"[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] 현금흐름표, 간접법 - 연결 | Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231,20200101-20201231,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231
dart_AdjustmentsForGainsOnDisposalsOfIntangibleAssets,무형자산처분이익,Adjustments for gains on disposals of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,무형자산처분이익,-61000000.0,,,,,,,,,,,
dart_AdjustmentsForImpairmentLossesOfIntangibleAssets,무형자산손상차손,Adjustments for impairment losses of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,무형자산손상차손,,345688375.0,13000.0,,6423529965.0,82166666.0,2433758202.0,,,,,
dart_AdjustmentsForWritedownsOfInventories,재고자산평가손실,Adjustments for write-downs of inventories,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,재고자산평가손실,11696674.0,372048221.0,674951472.0,,,,,,,,,
dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여,Adjustments for provision for severance indemnities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,퇴직급여,3736645256.0,4630836725.0,4160828687.0,2505314303.0,2319661177.0,2303794713.0,2033142255.0,,,,,
dart_AdjustmentsForGainsOnEvaluationOfFairValueFinancialAssets,당기손익인식금융자산평가이익,Adjustments for gains on evaluation of fair value financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,당기손익인식금융자산평가이익,-14340880113.0,-6557369008.0,-26985609483.0,-24295850436.0,4918762154.0,655993208.0,27792848.0,,,,,
dart_AdjustmentsForLossesOnEvaluationOfFairValueFinancialAssets,당기손익인식금융자산평가손실,Adjustments for losses on evaluation of fair value financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,당기손익인식금융자산평가손실,19822574124.0,32845930617.0,2164450325.0,4813085669.0,23799098.0,7051499323.0,6450596754.0,,,,,
dart_AdjustmentsForGainsOnDisposalsOfFinancialAssets,당기손익인식금융자산처분이익,Adjustments for gains on disposals of financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,당기손익인식금융자산처분이익,5165526372.0,869500.0,,-7590633865.0,,21949028118.0,2583987100.0,,,,,
dart_AdjustmentsForLossesOnDisposalsOfFinancialAssets,당기손익인식금융자산처분손실,Adjustments for losses on disposals of financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,당기손익인식금융자산처분손실,607525360.0,,,299505466.0,,,,,,,,
dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,Adjustments for gain on foreign exchange translations,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,외화환산이익,-697986478.0,-6588112.0,-17174872.0,-68401217.0,,9667526.0,,,,,,
dart_AdjustmentsForLossesOnForeignExchangeTranslations,외화환산손실,Adjustments for losses on foreign exchange translations,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,외화환산손실,9231370.0,111775404.0,385455993.0,16396000.0,74280250.0,18630270.0,5137450.0,,,,,
dart_AdjustmentsForMiscellaneousIncome,잡이익,Adjustments for miscellaneous income,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,잡이익,-65003517.0,-23513510.0,-4960000.0,,75478186.0,,,,,,,
dart_AdjustmentsForGainOnDispositionOfTangibleAssets,유형자산처분이익,Adjustments for gain on disposition of tangible assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,유형자산처분이익,-36932500.0,-11053474.0,-24612455.0,-47726374.0,352729.0,,1268610.0,,,,,
dart_AdjustmentsForLossesOnDispositionOfPropertyPlantAndEquipment,유형자산처분손실,Adjustments for losses on disposition of property plant and equipment,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,유형자산처분손실,138906939.0,238463193.0,,102764554.0,167121369.0,84914215.0,49540011.0,,,,,
dart_AdjustmentsForLossesOnAbandonmentOfPropertyPlantAndEquipment,유형자산폐기손실,Adjustments for losses on abandonment of property plant and equipment,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,유형자산폐기손실,6207336.0,,150059653.0,35005.0,16385147.0,,,,,,,
entity01008762_udf_CF_2022314145420701_AdjustmentsForReconcileProfitLoss,리스해지이익,Adjustments for gain on cancel of lease,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,리스해지이익,20007064.0,,99920870.0,1019009.0,,,,,,,,
entity01008762_AdjustmentsForLossOnCancelOfLeaseOfAdjustmentsForReconcileProfitLoss,리스해지손실,Adjustments for loss on cancel of lease,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,리스해지손실,,,1786016.0,,,,,,,,,
dart_AdjustmentsForShareBasedPayment,주식보상비용,Adjustments for share-based payment,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,주식보상비용,2791464037.0,5463479607.0,4306797763.0,1075653103.0,331348448.0,118197561.0,114555953.0,,,,,
dart_AdjustmentsForBadDebtExpenses,대손상각비,Adjustments for bad debt expenses,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,대손상각비,245489200.0,54534006.0,10250000.0,,,,,,,,,
dart_AdjustmentsForGainsOnDisposalsOfInvestmentsInAssociates,종속기업/관계기업투자처분이익,Adjustments for gains on disposals of investments in associates,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,종속기업/관계기업투자처분이익,-385343889.0,,-188024690.0,-146524190.0,,,,,,,,
dart_AdjustmentsForGainsOnEvaluationOfDerivativeFinancialAssets,파생금융자산평가이익,Adjustments for gains on evaluation of derivative financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,파생금융자산평가이익,,-1242513957.0,-2677352159.0,,,,,,,,,
dart_AdjustmentsForLossesOnEvaluationOfDerivativeFinancialAssets,파생금융자산평가손실,Adjustments for losses on evaluation of derivative financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,파생금융자산평가손실,2197831377.0,,,,,,,,,,,
dart_AdjustmentsForLossesOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,지분법손실,Adjustments for losses of associates and joint ventures accounted for using equity method,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,지분법손실,252070513.0,,456047810.0,416024290.0,1510050500.0,264318072.0,2905949075.0,,,,,
dart_AdjustmentsForProfitsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,지분법이익,Adjustments for profits of associates and joint ventures accounted for using equity method,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,지분법이익,,-343212120.0,,416024290.0,1510050500.0,264318072.0,2905949075.0,,,,,
entity01008762_udf_CF_2022314153711140_AdjustmentsForReconcileProfitLoss,기타금융수익,Adjustments for other finance profits,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,기타금융수익,7153604263.0,22388047996.0,,,,1803313736.0,2583987100.0,,,,,
entity01008762_AdjustmentsForFinanceCostsOfAdjustmentsForReconcileProfitLoss,기타금융비용,Adjustments for other finance costs,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,비현금항목조정등,기타금융비용,6097245740.0,,17851565421.0,14361002932.0,1676786400.0,9146056951.0,,,,,,
dart_AdjustmentsForAssetsLiabilitiesOfOperatingActivities,순운전자본의 변동,Adjustments for assets and liabilities of operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,,172088991.0,-6378977408.0,-9394649955.0,2449754584.0,-5275081210.0,13200878539.0,13722959912.0,1203622918.0,22067289450.0,-66188875496.0,,
ifrs-full_AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,매출채권의 감소(증가),Adjustments for decrease (increase) in trade accounts receivable,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,매출채권의 감소(증가),-4084092125.0,-1155633941.0,12201227606.0,-19251409902.0,-2038202838.0,-194427821.0,-138022516.0,,,,,
ifrs-full_AdjustmentsForDecreaseIncreaseInTradeAndOtherReceivables,기타채권의 감소(증가),Adjustments for decrease (increase) in other receivables,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,기타채권의 감소(증가),84532806.0,19150364.0,-53338457.0,-1492140587.0,-19016315.0,-28318849.0,42140330.0,,,,,
ifrs-full_AdjustmentsForDecreaseIncreaseInInventories,재고자산의 감소(증가),Adjustments for decrease (increase) in inventories,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,재고자산의 감소(증가),500165297.0,564969094.0,-2382137741.0,108233691.0,-64864880.0,-19277380.0,-55417034.0,,,,,
ifrs-full_AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,기타자산의 감소(증가),Adjustments for decrease (increase) in other current assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,기타자산의 감소(증가),1151856356.0,-292040746.0,1553640187.0,-4817126562.0,-1367564653.0,-262176941.0,268684980.0,,,,,
ifrs-full_AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,기타채무의 감소(증가),Adjustments for increase (decrease) in other payables,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,기타채무의 감소(증가),3460404860.0,-436369490.0,-10905122092.0,20278520744.0,2199669396.0,640443595.0,120408388.0,,,,,
ifrs-full_AdjustmentsForIncreaseDecreaseInOtherCurrentLiabilities,기타유동부채의 증가(감소),Adjustments for increase (decrease) in other current liabilities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,기타유동부채의 증가(감소),2959192418.0,2354034501.0,-5258397394.0,10384990908.0,-1049126677.0,855028066.0,-402353770.0,,,,,
dart_AdjustmentsForIncreasedecreaseInPresentValueOfDefinedBenefitObligation,순확정급여부채의 증가(감소),Adjustments for increase (decrease) in present value of defined benefit obligation,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,순운전자본의 변동,순확정급여부채의 증가(감소),-3899970621.0,-7433087190.0,-4550522064.0,-2761313708.0,-2935975243.0,-2300062099.0,-2137249990.0,,,,,
ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자수취,Interest received,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,이자수취,,1885435908.0,2607707770.0,1563754172.0,1466114949.0,1468126226.0,1475568842.0,2593516129.0,2482585169.0,2308308294.0,3912944713.0,597440184.0,55476191.0
ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금수취(영업),"Dividends received, classified as operating activities",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,배당금수취(영업),,226096594.0,311297001.0,,,,,,,,,,
ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세환급(납부),Income taxes refund (paid),ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름,법인세환급(납부),,-1625892240.0,4764323913.0,-6282061962.0,-635284085.0,-1177133512.0,-1859425126.0,26548778.0,-138924451.0,106706933.0,-3399023923.0,-1398682864.0,-698811258.0
ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,Cash flows from (used in) investing activities,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,,,-34518913191.0,6977542425.0,-6087812217.0,-54688712931.0,-1706700879.0,14028164964.0,-16743308322.0,8259333764.0,-17613138069.0,107804389373.0,-171663506482.0,-21245811748.0
dart_ProceedsFromSalesOfOtherFinancialAssets,기타금융자산의 처분 및 취득,Proceeds from sales of other financial assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,기타금융자산의 처분 및 취득,,-42897135983.0,26721244170.0,22141513365.0,-31563832191.0,,,,,,,,
ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,"Proceeds from sales of property, plant and equipment",ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,유형자산의 처분,,194472728.0,56621126.0,23046433.0,182305475.0,83972113.0,,8013261.0,18090909.0,17760000.0,5652000.0,886250298.0,513637.0
ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,"Purchase of property, plant and equipment",ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,유형자산의 취득,,-883246830.0,-2426091335.0,-7202663215.0,-8852799407.0,-1271895464.0,-553090065.0,-1412906692.0,-685548912.0,-3579719765.0,-869753351.0,-1859064929.0,-1277264930.0
ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,무형자산의 처분,,2044181819.0,100000000.0,,125000000.0,,,,,,,,
ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,Purchase of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,무형자산의 취득,,-1890435102.0,-194972790.0,-4339337439.0,-6023507526.0,-790666443.0,-727167534.0,-208846269.0,-247394142.0,-209674102.0,-1576629276.0,-519110098.0,-76208455.0
entity01008762_DisposalOfRightOfUseAssetsOfCashFlowsFromUsedInInvestingActivities,사용권자산의 처분,Disposal of Right-of-Use Assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,사용권자산의 처분,,19807000.0,,,,,,,,,,,
dart_DecreaseInGuaranteeDeposits,보증금의 감소,Decrease in guarantee deposits,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,보증금의 감소,,1508720761.0,964762595.0,1324094530.0,1200817758.0,1192230076.0,709746000.0,633927000.0,407900000.0,1800572630.0,1002674000.0,,407148000.0
dart_IncreaseInGuaranteeDeposits,보증금의 증가,Increase in guarantee deposits,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,보증금의 증가,,-17588139.0,-694147830.0,-2321267159.0,-6168955157.0,796561983.0,759229191.0,1031057891.0,615410237.0,2904860200.0,1705559000.0,,800000000.0
dart_DecreaseInLoans,대여금의 감소,Decrease in loans,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,대여금의 감소,,607595270.0,123781100.0,468583310.0,,,,,20833340.0,,,,
dart_IncreaseInLoans,대여금의 증가,Increase in loans,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,대여금의 증가,,-1000000000.0,,-30000000.0,-100000000.0,30000000.0,50000000.0,,48882002.0,,20000000.0,,
dart_ProceedsFromSalesOfInvestmentsInAssociates,관계기업투자의 처분,Proceeds from sales of investments in associates,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,관계기업투자의 처분,,360528000.0,830000000.0,330000000.0,,,,,,,,,
dart_PurchaseOfInvestmentsInAssociates,관계기업투자의 취득,Purchase of investments in associates,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,관계기업투자의 취득,,-100000000.0,-300000000.0,-1200000000.0,-900000000.0,208333358.0,999494852.0,3199983040.0,5100072196.0,7449941962.0,999994710.0,,
dart_ProceedsFromSalesOfNonCurrentFairValueFinancialAsset,비유동당기손익-공정가치금융자산의 처분,Proceeds from sales of non-current fair value financial asset,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,비유동당기손익-공정가치금융자산의 처분,,14664189862.0,869500.0,,6654144006.0,899959757.0,,,,,,,
dart_PurchaseOfNonCurrentFairValueFinancialAsset,비유동당기손익-공정가치금융자산의 취득,Purchase of non-current fair value financial asset,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,비유동당기손익-공정가치금융자산의 취득,,-7161002577.0,-19214565931.0,-17505888562.0,-6377011375.0,11971462886.0,,,,,,,
dart_ProceedsFromSalesOfAvailableForSaleFinancialAssets,기타포괄손익-공정가치금융자산의 처분,Proceed of financial assets measured at fair value through other comprehensive income,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,기타포괄손익-공정가치금융자산의 처분,,,1509841820.0,1924106520.0,,,,,,1585000000.0,,,
ifrs-full_PurchaseOfAvailableforsaleFinancialAssets,기타포괄손익-공정가치금융자산의 취득,Purchase of available-for-sale financial assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,기타포괄손익-공정가치금융자산의 취득,,,-499800000.0,,-3157807434.0,456875650.0,200038416.0,2099019491.0,3792783509.0,996274670.0,4032000290.0,,
ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,연결범위 변동으로 인한 현금유입,Cash inflow due to changes in consolidation scope,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름,연결범위 변동으로 인한 현금유입,,31000000.0,,300000000.0,292932920.0,,,-1624173447.0,-340166223.0,,,,
ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동현금흐름,Cash flows from (used in) financing activities,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,,,-8271194788.0,5675114677.0,10104873469.0,8221604247.0,5571347470.0,-9888111694.0,6827531457.0,4261912000.0,5493529432.0,-39044301435.0,140637517500.0,-50000000.0
entity01008762_udf_CF_202131617576721_CashFlowsFromUsedInFinancingActivities,주식매수선택권 행사,Exercise of stock options,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,주식매수선택권 행사,,446510000.0,697783000.0,549733000.0,3527904500.0,,,424374500.0,61912000.0,1293529432.0,49280400.0,,
entity01008762_EarlySettlementOfStockOptionsOfCashFlowsFromUsedInFinancingActivities,주식매수선택권의 중도청산,Early Settlement of Stock Options,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,주식매수선택권의 중도청산,,,-38145300.0,,,,,,,,,,
ifrs-full_OtherInflowsOutflowsOfCashClassifiedAsFinancingActivities,비지배지분(부채)의 증감,"Other inflows (outflows) of cash, classified as financing activities",ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,비지배지분(부채)의 증감,,45500000.0,34025000.0,5177988621.0,,-3111000.0,6600000000.0,6405000000.0,4800000000.0,4200000000.0,,,
entity01008762_udf_CF_2021513171345355_CashFlowsFromUsedInFinancingActivities,기타금융부채의 증가,Increase of other Financial liabilities,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,기타금융부채의 증가,,5866000000.0,11933000000.0,9600000000.0,6200000000.0,,,,,,,,
entity01008762_udf_CF_202359161817783_CashFlowsFromUsedInFinancingActivities,기타금융부채의 감소,Decrease of other Financial liabilities,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,기타금융부채의 감소,,8661023488.0,919255814.0,1225674419.0,3150000000.0,-7712746696.0,,,,,,,
dart_PaymentsOfFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,리스부채의 상환,Payments of lease liabilities,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,리스부채의 상환,,-5968181300.0,-6032292209.0,-5212596515.0,-3056295967.0,-1994872924.0,-2464899612.0,,,,,,
entity01008762_IssuanceOfRedeemableConvertiblePreferredStockOfCashFlowsFromUsedInFinancingActivities,전환상환우선주의 발행,Issuance of Redeemable Convertible Preferred Stock,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,전환상환우선주의 발행,,,,6499884782.0,4999995714.0,,,,,,,,
entity01008762_DecreaseInNonControllingInterestsOfCashFlowsFromUsedInFinancingActivities,비지배지분의 감소,Decrease in Non-Controlling Interests,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,비지배지분의 감소,,,,-350000.0,,,,,,,,,
ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금지급,Dividends paid,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름,배당금지급,,,,-5284112000.0,,,,,,,,,
ifrs-full_IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges,현금및현금성자산의증가(감소),Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes,ifrs-full:StatementOfCashFlowsAbstract,현금및현금성자산의증가(감소),,,2269086375.0,-13452457946.0,-9663460924.0,24318240047.0,-92062454.0,1471833978.0,-2080798821.0,3939776332.0,2157111227.0,710371092.0,563393606.0,310971512.0
dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초현금및현금성자산,,,8229623340.0,21641462912.0,31286773987.0,6886851665.0,7227808408.0,5629588996.0,7552454643.0,3742848160.0,1585736933.0,875365841.0,311972235.0,1000723.0
ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,현금및현금성자산에 대한 환율변동효과,Effect of exchange rate changes on cash and cash equivalents,ifrs-full:StatementOfCashFlowsAbstract,현금및현금성자산에 대한 환율변동효과,,,336097437.0,40618374.0,18149849.0,81682275.0,-248894290.0,126385434.0,157933174.0,-130169849.0,0.0,,,
dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말현금및현금성자산,Cash and cash equivalents at end of period,ifrs-full:StatementOfCashFlowsAbstract,기말현금및현금성자산,,,10834807152.0,8229623340.0,21641462912.0,31286773987.0,6886851665.0,7227808408.0,5629588996.0,7552454643.0,3742848160.0,1585736933.0,875365841.0,311972235.0
